Country Name,2015,2016,2017,2018,2019,2020,2021,2022,2023
Brunei Darussalam,25.0616661,26.22317864,26.47724699,24.14172854,25.04039617,25.43098596,22.467059,20.12423823,22.81804665
Cambodia,5.461082875,5.320850037,5.244503357,4.948207579,4.809338638,5.422165844,6.565786405,5.899853929,6.077860903
China,16.21788677,16.36375556,16.32486222,16.53580834,16.77051091,17.13013339,15.8081384,16.05012775,16.50931118
Fiji,20.15279867,18.94105122,19.28052761,20.39188402,21.2424353,23.6332493,23.60717884,20.50887553,..
French Polynesia,31.08908333,31.17741952,31.25552788,30.72488362,30.64971927,32.56168998,32.91011124,31.69070118,..
Guam,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",9.642869056,9.956363893,9.830272171,9.925129495,10.8764361,12.74582899,12.67762981,14.33694283,13.26253915
India,10.42829071,10.30854807,10.76719895,10.82321853,11.00267551,11.61245241,10.47637824,10.70013506,10.39072697
Indonesia,9.74941377,9.52781009,9.120571152,9.021231804,8.808471291,9.655750531,9.246941615,7.683280589,7.445394045
Japan,19.61774414,19.6572481,19.41179555,19.56367433,19.94510592,20.96937394,21.26487183,21.5970196,..
Kiribati,55.56721598,59.35262929,57.05290377,60.14159418,62.06694428,53.98132429,52.81198542,61.52542461,..
"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",15.08352973,15.24002234,15.41897247,16.05172731,17.07786565,18.03934527,18.15980062,18.7672078,18.89855761
Lao PDR,15.10665451,13.97094291,..,..,..,..,..,..,..
"Macao SAR, China",9.668953707,10.39895211,9.730427493,9.43781185,10.20538084,25.86246919,21.15389269,27.39568402,13.77231079
Malaysia,13.0865608,12.5648978,12.19259187,11.9694463,11.65310018,12.96227361,12.63688126,11.58770183,11.94926963
Maldives,18.08208865,17.66419296,14.53567761,14.48073461,16.57701313,22.97072278,18.68310876,17.22105485,17.11901698
Marshall Islands,56.17566685,56.38102081,55.75058493,59.94045455,66.03512237,61.34665012,60.92309772,58.73950276,53.5040108
"Micronesia, Fed. Sts.",..,..,..,..,..,..,..,..,..
Mongolia,14.87177395,15.95529534,13.92886635,12.69298481,13.10796486,15.81024341,14.91273652,13.91869838,13.00638528
Myanmar,..,..,..,..,..,..,..,..,..
Nauru,..,..,..,..,..,..,..,..,..
Nepal,8.811996996,7.926018483,8.518538323,8.061536277,8.117095211,9.067732071,8.25401087,8.412561307,6.647729214
New Caledonia,23.83430054,24.46564204,23.51398177,..,..,..,..,..,..
New Zealand,18.4943441,18.14252074,17.91974519,18.23348238,18.86620754,20.46909681,21.0983207,21.10940937,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..
Pakistan,9.78896258,10.60895585,10.75374079,10.99362564,10.74975317,11.78880055,10.92956768,10.49188522,10.30674826
Palau,31.36805115,30.47249043,31.67433473,32.77564334,33.77721225,40.63244031,41.97301385,36.34192021,..
Papua New Guinea,..,..,..,..,..,..,..,..,..
Philippines,10.91164166,11.2579676,11.32336631,12.04278365,12.46775443,15.26145459,15.57919471,15.04367422,14.24917813
Samoa,15.19436205,12.57412971,12.11929301,13.40886628,13.77203224,14.64312247,16.93291038,21.76528711,18.15329939
Singapore,10.19090832,10.25761381,10.19034523,9.970696465,10.24898406,12.23476464,10.60417011,9.446424372,10.22672944
Solomon Islands,29.56519219,29.08321477,25.97991857,26.83251473,27.6258123,25.12166125,26.57872786,29.18861795,..
Sri Lanka,8.910656347,8.170284441,7.853227954,8.609156897,8.972548564,10.39790738,9.451464843,7.177851062,6.851704478
Thailand,17.12115127,16.86518276,16.29840379,16.17396643,16.16935204,17.79488741,18.23131645,17.72257591,16.644597
Timor-Leste,58.94351846,55.60806981,55.18268783,56.67969547,47.22184995,44.47845927,28.1955062,33.1099198,52.9169651
Tonga,21.29255503,20.58815689,20.08011115,19.18356797,21.06833607,22.4936163,28.58885449,29.95795933,..
Tuvalu,..,..,..,..,..,..,..,..,..
Vanuatu,16.46434086,14.89605345,17.43616225,16.91839003,20.57422057,..,..,..,..
Viet Nam,10.65491271,10.39837667,10.13492728,9.745889133,9.578836368,9.478813283,9.585085546,8.934138284,8.852103341
Afghanistan,..,..,..,..,..,92.30334744,88.47832272,97.61149909,97.38153576
American Samoa,68.35066865,69.00149031,76.96078431,76.21283255,78.67078825,73.92510402,80.26666667,71.29735936,..
Australia,56.06918016,56.99481397,55.56579647,55.28480575,54.10556771,52.2886081,50.82912156,48.91197766,50.33879088
Bangladesh,72.43728948,66.86444222,66.91191681,67.58965176,66.87742901,66.95119026,68.77543351,69.07660628,68.57531629
Bhutan,51.00199671,47.63437288,47.54271231,48.84983912,48.00540481,54.31315328,52.12414573,57.77737597,..
Brunei Darussalam,19.78559565,21.15037195,20.47559169,19.5325366,20.47304449,23.78159704,24.85185663,23.25526726,27.56362095
Cambodia,74.24691971,73.80198346,71.74828108,70.77505781,66.72510655,64.33940673,62.80973978,60.01762318,60.32706437
China,37.77300366,38.67498195,38.54274622,38.52188052,39.24806213,38.20031239,38.11356525,37.39181085,39.12852426
Fiji,60.94470307,63.82279531,64.28675077,66.29746807,69.59956117,76.32883448,81.8804766,82.38504992,..
French Polynesia,65.34325398,64.84801339,64.53411664,64.8715831,65.97316126,67.33262879,70.96142007,71.47458,..
Guam,56.68218658,57.34621251,59.02211874,59.56040324,57.2147915,60.29411765,61.40519731,59.91316932,..
"Hong Kong SAR, China",66.42639725,66.25320505,67.09157843,68.29396892,69.37450747,66.34302429,64.97704128,66.34131737,70.56437129
India,59.00728108,59.29528123,58.72514968,59.28832281,60.91128764,61.09812871,60.95037963,60.93785235,60.34238606
Indonesia,57.4500179,57.82680081,57.27557297,56.97989563,57.93046458,58.93389228,55.62881319,53.04617508,54.4231876
Japan,55.77079666,54.70149969,54.61369476,54.77466993,54.55458113,54.05305069,53.53661083,55.57564532,..
Kiribati,89.90857151,89.19421572,91.54416459,85.50272913,90.52599025,88.13320377,93.93676451,100.8682312,..
"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",48.54056078,47.95580095,47.54547343,48.02337234,48.63261751,46.3909283,45.95799872,48.08078218,48.9275596
Lao PDR,71.23014627,65.69453142,..,..,..,..,..,..,..
"Macao SAR, China",26.47869939,26.65536265,24.54417987,23.84008152,24.94488685,46.614083,41.84192057,48.77717324,30.07164363
Malaysia,53.96186666,54.78770932,55.39175303,57.42581641,59.77168776,61.01202886,58.00729387,57.60722406,60.48099088
Maldives,40.87791729,43.72246787,46.43782027,46.1436148,46.36021898,59.3967842,46.54055538,46.69092489,51.26781679
Marshall Islands,77.40522591,72.87150644,75.66607394,75.18363636,75.07067411,70.17704715,65.90965624,73.0378453,70.66027767
"Micronesia, Fed. Sts.",..,..,..,..,..,..,..,..,..
Mongolia,61.89994053,60.72614383,56.26442269,57.95539636,57.26223824,60.47158061,53.00257841,51.8601704,44.52225916
Myanmar,..,..,..,..,..,..,..,..,..
Nauru,..,..,..,..,..,..,..,..,..
Nepal,83.56274631,88.43113677,78.49671886,77.14686359,76.5794975,85.21291046,85.37314199,85.00372664,85.94460571
New Caledonia,65.35163042,65.79715661,65.60686752,..,..,..,..,..,..
New Zealand,57.34444806,57.95538718,57.45655673,57.86467128,57.21674534,57.12182004,57.61652194,58.15584976,..
Northern Mariana Islands,58.13186813,46.42276423,41.92307692,52.11375865,57.93044953,73.55658199,78.4463895,66.24087591,..
Pakistan,81.13915215,80.68344222,81.94218298,82.40053983,83.8744524,81.51482037,83.46296155,85.89774578,83.21880033
Palau,71.43242401,70.42110327,73.58312325,72.85805213,74.01764328,81.45017675,84.81545495,77.77212476,..
Papua New Guinea,..,..,..,..,..,..,..,..,..
Philippines,72.47288809,72.55358837,72.18164787,72.54282186,73.20643934,75.06904807,75.26060812,75.92534462,76.51888044
Samoa,69.22433422,67.44586232,69.29914333,67.557746,66.92166835,72.20135568,80.98883802,82.95969467,87.70000005
Singapore,37.15808061,36.46079507,35.20102006,34.55141908,35.35773565,31.95754575,28.98812887,28.26273401,31.31522443
Solomon Islands,63.44948173,62.77589289,60.4288869,59.29275868,59.71739459,62.9119442,63.8131532,61.72531215,..
Sri Lanka,63.94474828,62.20013604,59.11215112,60.25096785,62.69719724,62.90480776,61.20143815,67.78224853,69.3403519
Thailand,51.34470309,50.00945489,48.93086324,48.88851348,49.77380777,53.04759997,52.23349922,54.55930956,57.67180607
Timor-Leste,58.08350768,58.54094017,62.99959038,66.35317894,54.18697613,50.47371724,30.24127051,42.68238674,70.04414455
Tonga,94.35199971,89.80466618,88.2988641,93.0181819,89.57663442,84.71908778,89.61333547,77.85825429,..
Tuvalu,..,..,..,..,..,..,..,..,..
Vanuatu,68.47358048,67.08064269,61.93025535,58.95486842,55.52163797,..,..,..,..
Viet Nam,59.3326293,58.73700429,57.99793321,57.07689011,56.82807011,55.96708252,55.5190265,54.78581556,54.58456612
Afghanistan,..,..,..,..,..,11.5,13,16.7,15.2
American Samoa,..,..,..,..,..,..,..,..,..
Australia,26.27362368,25.44818368,24.17630309,24.646412,23.39128823,22.42772863,22.93724009,23.76818896,23.97401688
Bangladesh,28.88668925,30.23976392,30.94687312,31.82257477,32.21373311,31.30794134,31.01873874,32.04727558,30.95120008
Bhutan,56.43111045,56.39938775,54.16776903,54.01551737,46.08535794,39.07057235,44.38859603,55.77882931,..
Brunei Darussalam,35.2473259,34.62026278,34.8047601,41.06659564,38.67775358,40.58783007,31.27256747,25.85104307,29.56317028
Cambodia,29.87149382,30.38503258,30.63345269,30.73941924,31.39455419,31.35122754,30.37881127,34.59452643,33.29447962
China,43.23480666,42.63137693,43.01329739,43.79347517,43.25110564,43.36667423,43.14029907,43.14625252,42.07895156
Fiji,22.4179308,21.11617311,21.42369155,21.04885746,19.64766333,16.72234511,21.73089674,18.47520885,..
French Polynesia,19.97060117,18.36579382,19.67412913,27.45985863,25.49851381,22.3068185,21.45120375,21.76367618,..
Guam,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",21.54147973,21.50740505,22.06901686,21.99466113,18.18994721,18.98188686,16.7764829,15.2298645,15.45200045
India,32.11673014,30.17269058,30.98217283,32.34321822,30.09619757,28.92238401,32.11582218,33.02391697,33.31986126
Indonesia,34.06279218,33.8587393,33.7105948,34.57058583,33.78014238,32.34341205,31.44887249,29.74587566,30.5197744
Japan,25.16534788,24.83559732,25.21482698,25.64171431,25.78969613,25.24631897,25.71904735,26.58763885,26.17708557
Kiribati,37.76906229,29.96662153,27.02084059,18.96943674,15.90718639,14.55119231,17.47110603,20.30110481,..
"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",29.52928082,30.1426786,32.28806347,31.48718418,31.49493367,31.88458527,32.32719378,33.18135629,32.12927398
Lao PDR,31.5566516,29.0076541,..,..,..,..,..,..,..
"Macao SAR, China",25.33693996,21.84717936,19.58301701,17.247664,14.1400099,26.08818053,22.81608222,23.12732178,15.44941082
Malaysia,25.42426328,25.995512,25.54734345,23.89741996,21.04824039,19.65800823,22.1257084,23.6101151,22.47024481
Maldives,31.90492325,39.76628527,42.81971589,48.97017781,43.16116288,35.51199667,25.18566223,32.98973949,32.88137202
Marshall Islands,17.39352205,20.83062438,22.66041179,22.64440909,53.15139545,20.6942928,19.86713017,26.9933307,19.72398766
"Micronesia, Fed. Sts.",..,..,..,..,..,..,..,..,..
Mongolia,24.51384852,22.62940994,27.4062543,39.37792751,35.59184516,22.38359766,36.71902957,42.33210004,33.90037316
Myanmar,..,..,..,..,..,..,..,..,..
Nauru,..,..,..,..,..,..,..,..,..
Nepal,31.27743482,28.2409992,37.32505401,39.54780033,41.37874091,30.44028151,35.16359746,37.64384825,31.65868446
New Caledonia,34.72253256,29.23584472,27.79173714,..,..,..,..,..,..
New Zealand,23.14475111,23.08435014,23.6396032,23.93320116,23.68087905,22.93348618,25.16020546,25.78659828,23.56331776
Northern Mariana Islands,..,..,..,..,..,..,..,..,..
Pakistan,15.81092811,15.93574696,16.33289051,17.06829148,15.49964347,14.81553934,14.5346932,15.56054268,14.11489064
Palau,29.69506499,29.99948043,33.66456583,28.57659424,34.24741608,41.8262663,37.01718948,38.41820564,..
Papua New Guinea,..,..,..,..,..,..,..,..,..
Philippines,21.34094787,24.6185031,25.55877386,27.15058204,26.40180846,17.43337903,21.14073715,24.68586168,23.32117831
Samoa,35.8616376,35.46488272,32.18258808,33.14016429,33.6506493,33.18999092,34.89513073,34.81267871,37.07925021
Singapore,25.35319302,26.42614574,27.28006693,24.74823883,24.60670298,22.86678371,23.96660617,22.31893409,21.01901633
Solomon Islands,15.94520707,17.21662836,19.56127941,19.13817126,22.69533021,16.72346834,16.95016437,23.36294963,..
Sri Lanka,34.27579881,36.45304446,39.72663052,38.05677477,34.10871606,32.87112046,36.73422622,28.60329563,25.44506199
Thailand,22.35564064,21.1054892,22.93429569,25.21959016,23.81475257,23.75538517,28.62551499,27.82913353,22.53633208
Timor-Leste,36.9492802,39.84875992,35.63445625,35.92325162,26.77678251,16.46570048,14.40035265,10.59546331,20.48489053
Tonga,24.57161749,24.21234369,27.05801458,23.92632194,27.42400245,24.49524749,35.81384513,26.80416357,..
Tuvalu,..,..,..,..,..,..,..,..,..
Vanuatu,32.89980793,23.6733682,27.8609744,26.8001032,24.43741275,46.90695613,55.05801602,56.06570723,..
Viet Nam,32.10891582,31.7245391,32.30530092,32.0195029,31.97996066,31.91568839,32.89560234,32.56809514,31.96175139
Afghanistan,..,..,..,..,..,10.42081714,14.3421528,18.3800424,16.77513628
American Samoa,63.59583952,63.93442623,59.1503268,68.23161189,61.66924266,59.22330097,44.26666667,46.95752009,..
Australia,20.06612629,19.27874425,21.25661748,21.89409054,24.159678,24.02673916,22.05667598,25.53158803,26.79924113
Bangladesh,17.33667379,13.92120448,12.81974689,12.67478794,13.09475734,10.44278806,10.6627789,12.88222643,13.15716383
Bhutan,31.53609097,27.12283395,28.44640804,29.1897192,31.45750329,28.06563551,29.19874071,25.49883997,..
Brunei Darussalam,52.2130113,49.57777708,49.57330641,51.93323994,57.94604045,57.35611139,80.16891086,86.38935692,76.53483033
Cambodia,55.98122031,56.43183772,56.30005367,55.47139736,55.44686797,59.92179794,72.36103464,72.20706068,66.89266606
China,21.35407988,19.58438005,19.69227699,19.11210354,18.40999232,18.5861392,19.94397383,20.79148307,19.74307232
Fiji,48.83675539,46.64724148,46.01556507,47.7487958,48.46090201,27.8295733,27.25332839,48.17411527,..
French Polynesia,19.61376507,19.61263411,19.55695843,20.97916875,20.59235903,11.29354817,13.10280139,21.09682259,..
Guam,18.07208139,18.96288765,18.97555297,19.25301603,22.2501967,6.406355646,3.095925569,7.887120116,..
"Hong Kong SAR, China",195.8976016,187.0051289,188.9023996,188.339507,177.6513152,176.3044824,204.0142637,194.4856872,176.7598683
India,19.81318916,19.15823491,18.79176484,19.9278286,18.6642649,18.68247693,21.39915833,23.20048784,21.8482115
Indonesia,21.16017926,19.08899385,20.17730444,21.0027465,18.5915278,17.33116828,21.41655564,24.5037442,21.74658177
Japan,17.43675984,16.05796924,17.5914391,18.3149456,17.46352643,15.5285155,18.12547664,21.54172312,21.81054458
Kiribati,13.95745187,16.6172852,13.25632352,9.05069662,14.98240674,10.31604402,3.717064042,7.24909774,7.368102447
"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",42.98956153,40.13265091,40.93420694,41.71329084,39.27586107,36.35959055,41.8772295,48.27176422,43.99566987
Lao PDR,33.95225731,33.20942746,..,..,..,..,..,..,..
"Macao SAR, China",78.50673324,76.64148702,80.53419918,82.66996164,82.70639313,61.46806209,90.93842518,84.39017374,91.35835897
Malaysia,69.4486909,66.77544545,70.01174251,68.55497142,65.27776684,61.57793591,70.63305555,76.85018864,68.58190098
Maldives,76.42778872,71.6136331,69.0594484,66.44830065,65.51341791,48.24119956,76.09898518,82.67092564,74.38208206
Marshall Islands,44.24218835,36.49331021,39.1129153,39.72577273,37.06187205,35.48846154,46.39497876,40.81764009,38.92244504
"Micronesia, Fed. Sts.",27.06500271,28.2724,30.6008078,36.37357143,26.79413706,17.2913172,20.10051282,21.0385814,27.34536957
Mongolia,44.18405023,50.87219406,59.16667927,58.16478228,59.21723318,57.66034973,58.54886395,65.06135116,76.25711713
Myanmar,..,..,..,..,..,..,..,..,..
Nauru,71.97577699,72.58594433,60.27191807,54.46197382,60.71161628,43.602822,30.61670373,53.67763096,42.66667917
Nepal,10.21458859,8.17957804,7.812188656,7.815641022,7.779936474,6.805289826,5.119171485,6.702390866,6.955044483
New Caledonia,18.06916629,19.26548639,21.00779809,..,..,..,..,..,..
New Zealand,27.95256013,26.63981397,27.58733369,27.88390877,27.35030566,21.72857875,22.33729873,24.39482557,24.07445739
Northern Mariana Islands,52.96703297,71.70731707,69.29487179,50.73020753,42.49363868,14.78060046,6.01750547,22.26277372,..
Pakistan,9.974571017,8.736717247,8.221612469,8.581799708,9.390863379,9.298559043,9.051600462,10.54059065,10.4799366
Palau,53.14086479,49.18834755,46.36165966,41.97049412,37.9031027,23.5292488,6.770733076,13.46322507,..
Papua New Guinea,..,..,..,..,..,..,..,..,..
Philippines,27.20805724,26.67300334,29.55229086,30.21360537,28.38292001,25.20283931,25.75203492,28.38740155,26.65369179
Samoa,27.14094673,28.77802032,29.66227547,31.9656782,35.03333014,29.19595987,11.68569005,12.26638262,28.75379959
Singapore,178.3846085,164.7152132,171.8416227,178.2305047,176.3000887,181.5550811,183.0105372,185.7570329,174.3001451
Solomon Islands,40.36052049,39.72857612,38.67918018,42.12623861,36.49690192,27.93849568,27.17489083,26.28674312,..
Sri Lanka,19.89338382,19.82403604,20.22420004,21.44624861,21.82353289,15.45764245,16.92141901,21.55902302,20.53199197
Thailand,67.63669027,67.07088397,66.67283247,64.8380969,59.51889062,51.49442661,58.55223774,65.36290249,65.44769629
Timor-Leste,3.050307291,3.156422882,2.409011316,2.931531761,21.21431774,36.66621475,63.51514641,55.61205313,22.92548803
Tonga,16.94011189,21.66220439,22.17613479,21.37671365,22.76567301,20.09042226,11.08254291,11.55964101,..
Tuvalu,..,..,..,..,..,..,..,..,..
Vanuatu,46.03361914,48.86609135,47.65989735,41.59687215,50.34527687,15.69823404,9.36619786,15.30483306,..
Viet Nam,72.92285184,74.10728626,81.76252184,84.42345608,85.15758741,84.38159801,93.85020713,93.81163841,87.17673199
Afghanistan,..,..,..,..,..,36.28907741,37.06956358,54.50542721,50.49820699
American Samoa,98.81129272,95.23099851,102.2875817,103.599374,94.89953632,95.14563107,92.53333333,77.72675086,..
Australia,21.59780564,21.69533522,20.94711419,21.84197454,22.0278239,20.63771691,18.24580429,20.2901822,22.42594293
Bangladesh,24.74932252,17.41294565,17.17998378,19.83984378,18.48329716,15.82865931,17.0612258,20.89774084,17.82580758
Bhutan,58.10306946,49.26191894,48.34199363,50.55000115,44.66601342,43.7647155,48.38370761,60.07237658,..
Brunei Darussalam,37.68317679,37.74202405,35.60355377,41.96482189,50.56361789,52.93489227,66.9542018,60.58460923,60.02817343
Cambodia,66.1283765,66.27271788,64.85539763,62.96625806,60.2898111,62.18359841,73.81881187,73.66657208,67.31417634
China,18.11008945,17.31003496,17.94013625,18.45368057,17.48010372,16.1681565,17.35801703,17.55999902,17.57369904
Fiji,52.35229317,50.5272493,51.00609752,55.4866242,58.95056181,44.5140022,54.47188057,69.3324441,..
French Polynesia,36.01670356,34.00386083,35.02073207,44.0354941,42.71375337,35.15013824,38.53480704,46.13414366,..
Guam,53.26780479,51.44890696,50.29103609,53.71013056,55.81431943,57.26842461,58.74238049,63.97973951,..
"Hong Kong SAR, China",193.5083476,184.7221029,187.8932671,188.5532665,176.092206,174.3752226,198.4454177,190.3938118,176.0387792
India,22.10972471,20.9242508,21.95073212,23.68914073,21.24113863,19.0756284,24.02393045,26.76483213,24.07363871
Indonesia,20.77746098,18.33234795,19.17819264,22.07156246,19.03624974,15.64100712,18.78820264,20.96215448,19.56908499
Japan,17.99064852,15.25227761,16.83177447,18.2949862,17.75289168,15.79727763,18.64600665,25.30200902,23.35210391
Kiribati,95.93166096,94.65250411,87.30493574,74.3157394,83.33164722,67.30709776,69.73309161,93.11292364,92.37713659
"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",36.14293286,33.47115855,36.18671087,37.27557467,36.4812779,32.67445454,38.32222742,48.26464507,43.94400932
Lao PDR,51.8460644,41.88246346,..,..,..,..,..,..,..
"Macao SAR, China",39.9916043,35.54298115,34.39157626,33.19551901,31.99667072,60.03230092,76.75032066,83.69084876,50.65172421
Malaysia,61.92138155,60.12356457,63.14343086,61.84765408,57.75079519,55.21024653,63.40293914,69.65522964,63.4824063
Maldives,67.2927179,72.76657921,72.85266211,76.04282793,71.61181292,66.12070329,66.50831158,79.57264484,75.65028787
Marshall Islands,94.24763201,79.83305253,86.03233505,88.7565,115.9458566,72.33751034,71.22734647,78.01767956,71.24978789
"Micronesia, Fed. Sts.",78.23146963,74.61227692,72.58091922,67.03321429,69.05525381,68.22551075,67.50597436,63.79855814,67.53682609
Mongolia,45.46961324,50.18304317,56.7662226,68.19109096,65.17928144,55.1782979,60.54921448,71.26657879,66.60712947
Myanmar,..,..,..,..,..,..,..,..,..
Nauru,129.1620108,98.02844028,82.44089943,85.83680657,95.6494332,91.51209555,79.94361529,111.0571675,98.69316767
Nepal,36.4511418,33.93590808,36.83022197,40.63174592,41.46959011,34.11357577,37.93463331,42.27101061,34.68245023
New Caledonia,41.97762981,38.76412976,37.92038453,..,..,..,..,..,..
New Zealand,26.93571185,25.82244055,26.60289484,27.91526359,27.11413758,22.25359155,26.21234684,29.69209342,26.94940473
Northern Mariana Islands,69.78021978,81.13821138,62.11538462,58.03228286,62.25614928,64.20323326,72.86652079,70.89416058,..
Pakistan,16.71361359,15.96486227,17.25042394,19.04425666,19.51471242,17.41772142,17.9788211,22.49076283,18.12037464
Palau,78.09036881,78.2189804,81.56158964,74.91702858,77.14556097,83.71230305,73.95908826,74.27434987,..
Papua New Guinea,..,..,..,..,..,..,..,..,..
Philippines,31.93353487,35.10306242,38.61607889,41.94979293,40.45892225,32.96672099,37.7325749,44.04228206,40.74292866
Samoa,47.49340828,46.43379715,44.34880529,46.96929023,48.29774944,48.28764013,49.20319561,52.71679771,61.90368097
Singapore,151.0867904,138.5073812,145.1902735,148.4928557,146.7703413,150.1354407,146.7744416,147.224337,136.9401885
Solomon Islands,47.827893,45.82102076,43.51839073,46.36844113,46.5014357,32.28184196,39.46451645,51.74918784,..
Sri Lanka,27.02458699,26.64750098,26.91620976,28.36314814,27.60199296,21.63147805,24.30855639,25.12241846,22.16911204
